Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P447790,Anti-Pollution Drops,6302,Dr. Barbara Sturm,3528,3.6327,49,150,0,0,Treatments
P469833,Equilibrium Restoring Essence,5879,Hourglass,3526,4.7692,52,65,0,0,Moisturizers
P443549,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Soothing Cream,3733,Origins,3524,4.2667,15,71,0,0,Moisturizers
P480176,Mini Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,3514,5,3,18,0,0,Cleansers
P480162,Cica Recover & Repair Multi-Use Balm,1073,Dior,3512,4.6416,611,60,0,0,Moisturizers
P422260,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,6218,Kiehl's Since 1851,3510,3.6,15,95,0,0,Moisturizers
P502046,GinZing Energizing Gel Cream with Caffeine & Niacinamide,3733,Origins,3509,4.5966,119,36,0,0,Moisturizers
P504044,Pro-Retinol Megamoisture Face Cream,5922,Josie Maran,3498,4.7518,278,54,0,0,Moisturizers
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,1254,CLINIQUE,3470,3.6429,42,32,0,0,Cleansers
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,1741,Lancôme,3448,3.8108,37,135,0,0,Moisturizers
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,6349,DAMDAM,3446,4.7929,198,38,0,0,Cleansers
P501264,The Hydrating Treatment Lotion & Crème Set,6201,La Mer,3433,3,2,200,0,0,Value & Gift Sets
P464240,10% Glycolic Acne Control Peel Pads,6334,Dr. Zenovia Skincare,3425,4.4095,105,42,0,0,Treatments
P457272,Abeille Royale Anti-Aging Eye Cream,1132,GUERLAIN,3420,3.7857,14,110,0,0,Eye Care
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,6169,Youth To The People,3420,4.8,45,48,1,0,Eye Care
P482313,Eyebrow Razor Set,3902,SEPHORA COLLECTION,3419,4.1429,7,8,0,0,High Tech Tools
P457273,Immortelle Overnight Reset Eye Serum,2366,L'Occitane,3415,3.6,10,60,0,0,Eye Care
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17,82,0,0,Eye Care
P454937,Mini Super Anti-Aging Serum,6302,Dr. Barbara Sturm,3397,3.3684,38,130,0,0,Mini Size
P467028,Glow In A Wink ExfoliKate Bestsellers Set,5946,Kate Somerville,3372,4.9067,75,72,0,0,Value & Gift Sets
P481703,Black Tea Corset Cream Firming Moisturizer,4348,fresh,3371,4.0065,153,95,0,0,Moisturizers
P468411,SKINPOWER Cream,6084,SK-II,3361,4.1878,442,255,0,0,Moisturizers
P449411,Mini Micellar Magic Makeup Remover & Cleanser,5648,tarte,3357,3.4286,14,9,0,1,Mini Size
P478274,GOOPGENES Clean Nourishing Lip Balm Trio,6309,goop,3354,3.5556,27,48,0,0,Value & Gift Sets
P438630,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,6272,BeautyBio,3334,4.1429,7,49,0,0,High Tech Tools
P395507,Extra Repair Moisture Cream,5644,Bobbi Brown,3331,4.5,2,110,0,0,Moisturizers
P474114,Power Starters Tightening Trio,6358,StriVectin,3322,4.5263,19,89,0,0,Value & Gift Sets
P501170,SHIKULIME Color Control Oil-Free Moisturizer SPF 30,6371,WASO,3322,4.1776,490,36,0,0,Moisturizers
P430405,Mini The Moisturizing Cool Gel Cream,6201,La Mer,3320,4.3,10,100,0,0,Mini Size
P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,4.3243,37,96,0,0,Moisturizers
P448553,Face Cream Rich,6302,Dr. Barbara Sturm,3298,4.3182,22,240,0,0,Moisturizers
P500109,Hydrating Caffeine Eye Cream,6743,Community Sixty-Six,3298,4.1379,116,18,0,0,Eye Care
P502997,Salicylic Acid Acne Treatment Serum,6209,Peace Out,3297,3.6667,120,34,0,0,Treatments
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",1741,Lancôme,3271,4.2383,1045,65,0,0,Value & Gift Sets
P474107,Hyaluronic Tripeptide Gel-Cream for Eyes,6358,StriVectin,3261,4.6889,45,65,0,0,Eye Care
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,4372,Dr. Brandt Skincare,3259,4.1852,54,152,0,0,Treatments
P468408,SKINPOWER Eye Cream,6084,SK-II,3246,4.3226,747,145,0,0,Eye Care
P504429,Hydrating Serum,3902,SEPHORA COLLECTION,3242,4.8445,238,20,1,0,Treatments
P459301,Mini GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,6309,goop,3228,4.255,1196,45,0,0,Mini Size
P502197,HydraKate Recharging Water Cream Moisturizer,5946,Kate Somerville,3226,4.8256,86,76,0,0,Moisturizers
P470245,Complexion Brightening Booster Serum,7100,ROSE Ingleton MD,3223,4.5,34,70,0,0,Treatments
P433971,Skin Warrior Moisture Rescue Cream,8012,Naturally Serious,3211,4.1905,168,35,0,0,Moisturizers
P500716,10 Day Results Kit,6018,Algenist,3206,4.8023,258,88,0,0,Value & Gift Sets
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,1254,CLINIQUE,3174,4.3143,35,64,0,0,Moisturizers
P468143,GOOPGENES All-In-One Super Nutrient Face Oil,6309,goop,3159,3.5676,37,98,0,0,Moisturizers
P448546,Darker Skin Tones Enzyme Cleanser,6302,Dr. Barbara Sturm,3148,4.7778,9,75,0,0,Cleansers
P481363,Smoothing Facial Polish - Imperial Glow,6475,RANAVAT,3144,4.6364,176,45,0,0,Cleansers
P468672,Clarifying Spot Serum with Bija Seed Oil,6295,innisfree,3131,4.5347,101,18,0,0,Treatments
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,5337,Shiseido,3128,3.5,16,75,0,0,Sunscreen
P502448,Concentrated Ginseng Renewing Eye Cream,6307,Sulwhasoo,3126,4.3333,3,140,0,0,Eye Care
P479903,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,6117,Herbivore,3119,4.4169,343,60,0,0,Moisturizers
P502608,Double Serum Face & Eye Power Duo,2082,Clarins,3113,,0,99,0,1,Value & Gift Sets
P479734,Smart Clinical Repair Wrinkle Correcting Eye Cream,1254,CLINIQUE,3109,4.24,2017,57,0,0,Eye Care
P469200,The Good C Vitamin C Serum,6302,Dr. Barbara Sturm,3108,3.5,24,145,0,0,Treatments
P462748,Mini Purifying Pore Detox Cleanser,7020,Tata Harper,3104,4.2059,170,46,0,0,Mini Size
P476676,Youth Reformer Firming Vitamin C Oil Serum,6329,FaceGym,3104,4.9623,53,110,0,0,Treatments
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,1254,CLINIQUE,3096,3.8824,17,56,0,1,Moisturizers
P390987,Purifying Cleansing Brush Head Refill,1254,CLINIQUE,3095,4.5385,13,32,0,0,High Tech Tools
P504017,Nighttime Necessities Repair + Lift + Hydrate,6089,Estée Lauder,3091,,0,115,1,0,Value & Gift Sets
P501550,Acne-Clear Essentials 4-Piece Acne Kit,3728,Peter Thomas Roth,3080,2.75,4,35,0,0,Value & Gift Sets
P442001,Hyaluronic Facial Cream,4372,Dr. Brandt Skincare,3056,3.814,43,72,0,0,Moisturizers
P446629,Clean Pro,6114,PMD,3044,4.2857,77,149,0,0,High Tech Tools
P477202,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,6226,Moon Juice,3042,4.5932,59,42,0,0,Wellness
P474115,Peptight  Tightening & Brightening Face Serum,6358,StriVectin,3033,4.8085,47,99,0,0,Treatments
P375854,Ultimate Revival Cream,6084,SK-II,3031,4.4667,60,400,0,0,Moisturizers
P483457,Shave Pillow Moisturizing Body Gel,6476,Hanni,3023,4.6954,151,24,0,0,Moisturizers
P483708,Mini Essential Comfort Firming Cream,6307,Sulwhasoo,3008,4.5019,257,28,0,0,Moisturizers
P443550,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,3733,Origins,3001,4.0345,29,71,0,0,Moisturizers
P504447,Gradual Tanning Drops Face & Body,3902,SEPHORA COLLECTION,2988,3.25,8,16,1,0,Self Tanners
P460578,GOOPGENES All-In-One Nourishing Face Cream,6309,goop,2987,4.2846,738,98,0,0,Moisturizers
P475083,Skincare Essentials Kit,2082,Clarins,2986,3,2,100,0,0,Treatments
P503690,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,3728,Peter Thomas Roth,2975,4.7489,219,58,0,0,Moisturizers
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,1073,Dior,2966,3.7692,13,45,0,0,Moisturizers
P463110,Clarifying Peel Off Mask,6307,Sulwhasoo,2963,4.5,10,45,0,0,Masks
P462378,Anti-Aging Regimen Kit,8017,Mario Badescu,2962,4.3,10,30,0,0,Value & Gift Sets
P457854,Vital Perfection Uplifting and Firming Cream Day Cream,5337,Shiseido,2959,4.5263,19,140,0,0,Moisturizers
P500060,Play! Mineral SPF Stick,5987,Supergoop!,2951,3,4,24,0,0,Sunscreen
P467649,Clean 1 Minute Face Masks,3902,SEPHORA COLLECTION,2950,1.8571,7,12,0,0,Masks
P462381,Glycolic Eye Cream,8017,Mario Badescu,2932,4.1111,9,20,0,1,Eye Care
P416589,Wrinkle Release Facial Sheet Mask,6187,Skin Laundry,2931,4.5,8,12,0,1,Masks
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,5987,Supergoop!,2927,4.0909,11,36,0,0,Sunscreen
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,5946,Kate Somerville,2924,4.4149,94,54,0,0,Sunscreen
P475906,The Eye Cream with  TFC8,6356,Augustinus Bader,2922,4.2267,75,220,0,0,Eye Care
P446102,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",6089,Estée Lauder,2904,4.4545,11,36,0,0,Mini Size
P454315,Milk Cleanse Gentle Foaming Cleanser,6226,Moon Juice,2902,4.4043,47,32,0,0,Cleansers
P480630,Mini Jet Lag Mask,6247,Summer Fridays,2900,4.0262,4427,26,0,0,Masks
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,1741,Lancôme,2887,4.7127,463,95,0,0,Moisturizers
P483090,Firming Day Moisturizer with Peptides,3902,SEPHORA COLLECTION,2887,2.9375,16,18,0,0,Moisturizers
P471784,Gentle Foaming Cleanser,8017,Mario Badescu,2867,4,3,14,0,1,Cleansers
P464234,Advanced Retinol Night Repair Treatment,6334,Dr. Zenovia Skincare,2860,4.5019,267,72,0,0,Treatments
P476680,Face Ball Tension Release Tool,6329,FaceGym,2856,4.5208,48,35,0,0,High Tech Tools
P456401,Self Tan Express Bronzing Gel,5626,St. Tropez,2845,3.4783,23,46,0,0,Self Tanners
P450587,Illumi-nation Anti-Fatigue Power Serum,8012,Naturally Serious,2843,4.6705,88,39,0,0,Treatments
P503000,Feeling Groovy Yellow Jade Eye Massager Set,3902,SEPHORA COLLECTION,2842,5,2,18,1,0,Wellness
P476675,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,6329,FaceGym,2833,4.6377,69,68,0,0,Treatments
P422848,Crème Riche Anti-Aging Peptide Night Cream,7020,Tata Harper,2825,4.1429,21,230,0,0,Moisturizers
P480191,Contour Restore Tightening & Sculpting Moisturizing Face Cream,6358,StriVectin,2824,4.7708,48,99,0,0,Moisturizers
P449177,AGE Smart Phyto-Nature Firming Serum,6219,Dermalogica,2823,4.3311,148,155,0,0,Treatments
P474125,The Gamechangers,6358,StriVectin,2820,4.68,25,79,0,0,Value & Gift Sets
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,2817,4.666,527,22,1,0,Moisturizers
P501199,YUZU-C Eye Awakening Essence,6371,WASO,2784,4.4301,365,30,0,1,Eye Care
P459130,Hyaluronic Serum,6318,Dr. Lara Devgan Scientific Beauty,2777,4.785,321,245,0,0,Treatments
P500880,Classic Face Organic Sunscreen Lotion SPF 50,7091,COOLA,2772,5,4,32,0,0,Sunscreen
P502709,Mini Mist Collection,8017,Mario Badescu,2768,4.5,2,20,0,1,Value & Gift Sets
P474371,Evercalm Gentle Cleansing Milk,5857,REN Clean Skincare,2764,4.3208,159,38,0,0,Cleansers
P502848,LUNA 4 go Facial Cleansing & Massaging Device,7037,FOREO,2761,4.8113,53,129,0,0,High Tech Tools
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,6373,TULA Skincare,2757,4.1343,67,46,0,0,Cleansers
P408273,Advanced Night Micro Cleansing Foam,6089,Estée Lauder,2742,3.9231,26,33,0,0,Cleansers
P461165,GOOPGENES All-In-One Nourishing Eye Cream,6309,goop,2741,4.2026,627,55,0,0,Eye Care
P448713,Clarifying Spot Treatment,6302,Dr. Barbara Sturm,2729,4.125,8,55,0,0,Treatments
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,5946,Kate Somerville,2724,4.8765,81,110,0,0,Treatments
P383051,Do Not Age with Dr. Brandt Time Defying Cream,4372,Dr. Brandt Skincare,2722,4.0114,88,132,0,0,Moisturizers
P455421,Complete Cleansing Microfoam,5337,Shiseido,2716,4.087,23,36,0,0,Cleansers
P468196,The Glow Up,8017,Mario Badescu,2710,2.5,4,49,0,0,Value & Gift Sets
P467945,Capture Totale Super Potent Rich Cream,1073,Dior,2700,4.5457,678,130,0,0,Moisturizers
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,1254,CLINIQUE,2689,4.75,8,74,0,0,Treatments
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,6272,BeautyBio,2668,3.1667,12,85,0,0,Treatments
P433446,Mini Original Skin Matte Moisturizer with Willowherb,3733,Origins,2661,4.0714,14,24,0,0,Mini Size
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,5946,Kate Somerville,2655,4.6709,79,44,0,0,Treatments
P463106,Vital Perfection Uplifting and Firming Eye Cream,5337,Shiseido,2649,4,5,85,0,0,Eye Care
P502237,Head-To-Toe AfterGLO Set,6272,BeautyBio,2634,4.3333,6,199,0,0,Value & Gift Sets
P423169,Future Solution LX Total Regenerating Cream,5337,Shiseido,2632,3.75,12,290,0,0,Moisturizers
P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,5337,Shiseido,2628,4.5518,926,50,0,0,Moisturizers
P472068,Reusable 3-Piece Grey Face Mask Set,3902,SEPHORA COLLECTION,2624,4.0769,13,15,0,0,Wellness
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,1254,CLINIQUE,2618,4.5521,259,38,0,0,Cleansers
P456210,GOOPGLOW 20% Vitamin C and Hyaluronic Glow Serum,6309,goop,2613,3.5357,28,125,0,0,Treatments
P480346,SuperFruit Gentle Brightening Cleanser,7100,ROSE Ingleton MD,2610,4.7143,14,38,0,0,Cleansers
P475196,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,6373,TULA Skincare,2603,4.25,44,36,0,0,Masks
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,6041,Tatcha,2589,4.8387,124,98,1,0,Treatments
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,6375,The Nue Co.,2584,4.1544,149,45,0,0,Wellness
P445822,Intensive Moisture Cleanser,6219,Dermalogica,2582,4,11,42,0,0,Cleansers
P482661,The Essence,6356,Augustinus Bader,2564,4.5,4,93,0,0,Treatments
P501164,Hydrate & Glow Skincare Set,1254,CLINIQUE,2557,,0,42,0,0,Value & Gift Sets
P475907,The Serum with  TFC8,6356,Augustinus Bader,2556,3.9877,81,390,0,0,Treatments
P475200,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,6373,TULA Skincare,2541,3.8293,41,66,0,0,Value & Gift Sets
P481973,The Better B Niacinamide Serum,6302,Dr. Barbara Sturm,2538,4.8667,30,145,0,0,Treatments
P483692,Essential Comfort Firming Cream,6307,Sulwhasoo,2534,4.5019,257,120,0,0,Moisturizers
P479974,Brightening Eye Serum,8017,Mario Badescu,2532,3.2857,7,24,0,0,Eye Care
P448557,Clarifying Serum,6302,Dr. Barbara Sturm,2524,4.125,16,255,0,0,Treatments
P501518,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,6256,Mount Lai,2516,4.0875,160,60,0,0,Treatments
P468390,Ashwagandha Organic Root Extract,6226,Moon Juice,2514,5,3,38,0,0,Wellness
P455229,White Lucent Illuminating Micro-Spot Serum,5337,Shiseido,2501,3,2,185,0,0,Treatments
P447788,Calming Serum,6302,Dr. Barbara Sturm,2487,3.7778,18,255,0,1,Treatments
P472341,Superkind Fragrance-Free Fortifying Moisturizer,7020,Tata Harper,2480,4.58,50,130,0,0,Moisturizers
P464242,Hyaluronic Acid + Peptide Serum,6334,Dr. Zenovia Skincare,2472,4.5082,122,72,0,0,Treatments
P472024,Skin Mud Pure Vitamin C Brightening Mask,6349,DAMDAM,2472,4.7419,62,48,0,0,Masks
P475197,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,6373,TULA Skincare,2470,4.0545,55,36,0,0,Cleansers
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,2082,Clarins,2459,3.7727,22,59,0,0,Moisturizers
P448542,Clarifying Mask,6302,Dr. Barbara Sturm,2446,4.125,16,150,0,0,Masks
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",1254,CLINIQUE,2441,3,4,24.5,0,0,Value & Gift Sets
P476678,Face Coach Lifting Squalane Face Oil,6329,FaceGym,2438,4.6053,76,70,0,0,Moisturizers
P503999,Capture Totale Le Sérum Anti-Aging Serum,1073,Dior,2435,4.4527,497,100,1,0,Treatments
P482058,Dr. Andrew Weil for Origins Mega-Mushroom Weightless Hydrating Moisturizer,3733,Origins,2424,4.1,10,40,0,0,Moisturizers
P504987,Refreshing Water Sunscreen Stick SPF 50,7091,COOLA,2419,5,2,30,1,0,Sunscreen
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,6272,BeautyBio,2415,3.1176,17,75,0,0,Treatments
P309409,Repairwear Uplifting Firming Cream,1254,CLINIQUE,2408,3.7143,42,74,0,0,Moisturizers
P480606,goopglow Cloudberry Exfoliating Jelly Cleanser,6309,goop,2403,4.0194,413,35,0,0,Cleansers
P456434,knockout brightening gel moisturizer,5648,tarte,2400,4.25,8,14,0,0,Moisturizers
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,6309,goop,2395,4.3889,18,48,0,1,Cleansers
P476674,Electro-Lite Enzyme Brightening Gel Cleanser,6329,FaceGym,2393,4.7887,71,38,0,0,Cleansers
P470246,Calming Hydration Booster Serum,7100,ROSE Ingleton MD,2391,4.7143,21,70,0,0,Treatments
P458962,G.Tox Malachite and AHA Pore Refining Tonic,6309,goop,2373,3.9333,15,75,0,0,Cleansers
P505211,(Glow)Setting 100% Mineral Powder SPF 35,5987,Supergoop!,2352,4.4758,124,36,1,0,Sunscreen
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",6089,Estée Lauder,2348,4.2174,23,59,0,0,Moisturizers
P476432,Capture Totale Super Potent Cleanser,1073,Dior,2344,4.4545,11,65,0,0,Cleansers
P462383,Flower & Tonic Clay Mask,8017,Mario Badescu,2333,4.5,4,18,0,1,Masks
P504018,The Skin Renewal System,6356,Augustinus Bader,2331,5,2,185,1,0,Value & Gift Sets
P483693,Essential Comfort Moisture Cream,6307,Sulwhasoo,2324,5,3,80,0,0,Moisturizers
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,2309,4.8621,58,79,0,0,Cleansers
P474967,NuFACE Firming and Brightening Silk Crème,6001,NuFACE,2299,4.5625,16,69,0,0,Moisturizers
P448558,Clarifying Face Cream,6302,Dr. Barbara Sturm,2288,3.3182,22,225,0,0,Moisturizers
P459300,Mini GOOPGLOW Morning Skin Superpowder,6309,goop,2276,3.991,1110,12,0,0,Mini Size
P444987,Capture Youth Age-Delay Progressive Peeling Crème,1073,Dior,2275,4.4286,7,110,0,0,Treatments
P473185,Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,3728,Peter Thomas Roth,2272,4,14,32,0,0,Cleansers
P504424,Clarifying Peel Pads Purify + Exfoliate,3902,SEPHORA COLLECTION,2254,5,1,17,1,0,Treatments
P468406,Vital Perfection Intensive WrinkleSpot Treatment,5337,Shiseido,2248,,0,100,0,0,Treatments
P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,3728,Peter Thomas Roth,2240,2.4865,37,38,0,0,Sunscreen
P448548,Darker Skin Tones Hyaluronic Serum,6302,Dr. Barbara Sturm,2233,4.3636,11,300,0,0,Treatments
P475195,Protect + Plump Firming & Hydrating Face Moisturizer,6373,TULA Skincare,2230,3.963,54,64,0,0,Moisturizers
P450935,Abeille Royale Night Cream,1132,GUERLAIN,2226,3.6667,3,200,0,0,Moisturizers
P416588,Wrinkle Release Neck & Chest Sheet Mask,6187,Skin Laundry,2226,3.25,4,15,0,1,Masks
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,5648,tarte,2207,3.0417,24,39,0,0,Self Tanners
P481342,Cleansing & Hydrating Bestseller Set Bento Box,6349,DAMDAM,2206,5,2,42,0,0,Value & Gift Sets
P482260,Rice Drops Face Oil Hydrating Serum,6349,DAMDAM,2203,4.8548,186,68,0,0,Moisturizers
P464233,Mini Face Cream,6302,Dr. Barbara Sturm,2202,4.2407,810,75,0,1,Moisturizers
P481971,Hydra Life Intense Sorbet Crème Moisturizer,1073,Dior,2201,5,3,85,0,0,Moisturizers
P460757,Brightening Mask with Vitamin C,8017,Mario Badescu,2200,3.5,4,22,0,0,Masks
P480610,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,6175,IT Cosmetics,2199,4.5,6,59,0,0,Treatments
P430143,Mini Confidence in a Cleanser,6175,IT Cosmetics,2196,4.1667,12,15,0,0,Mini Size
P500705,Skin Changer Succinic Acid Essence-Toner,6329,FaceGym,2193,4.7681,69,48,0,0,Cleansers
P449410,Boosted Contouring Retinol Eye Balm,7020,Tata Harper,2191,3.4167,12,260,0,0,Eye Care
P450934,Abeille Royale Day Cream,1132,GUERLAIN,2188,4.2857,14,170,0,0,Moisturizers
P474111,Super-C SPF 30 Vitamin C Face Moisturizer,6358,StriVectin,2182,4.6538,52,69,0,0,Moisturizers
P470247,Blemish Control Booster Serum,7100,ROSE Ingleton MD,2170,4.8182,33,70,0,0,Treatments
P481354,Renewing Bakuchi Crème - Eternal Reign,6475,RANAVAT,2168,4.3676,204,95,0,0,Moisturizers
P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,6089,Estée Lauder,2157,4.2727,11,46,0,0,Eye Care
P501243,GOOPGLOW Exfoliating Dark Spot Sleep Serum,6309,goop,2143,4.0598,251,98,0,0,Treatments
P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12,38,0,0,Cleansers
P462379,Witch Hazel & Lavender Toner,8017,Mario Badescu,2138,4,6,14,0,0,Cleansers
P475204,Sensitive Skin Treatment Drops Calming Vitamin B Serum,6373,TULA Skincare,2137,4.1489,47,48,0,0,Treatments
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,6373,TULA Skincare,2136,4.2979,47,68,0,0,Treatments
P469112,KateCeuticals Total Repair Cream,5946,Kate Somerville,2129,4.7143,91,140,0,0,Moisturizers
P462377,Acne Repair Kit,8017,Mario Badescu,2124,,0,46,0,0,Value & Gift Sets
P468409,SKINPOWER Airy Milky Lotion,6084,SK-II,2114,4.2647,831,170,0,0,Moisturizers
P462375,Hyaluronic Dew Drops Hydrating Serum,8017,Mario Badescu,2112,3.5,6,30,0,0,Treatments
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,6001,NuFACE,2112,3.6667,9,429,0,1,High Tech Tools
P481077,Capture Totale Intensive Essence Lotion,1073,Dior,2108,4,3,80,0,0,Moisturizers
P481371,Balancing Crème Cleanser - Luminous Ceremony,6475,RANAVAT,2102,4.4682,173,45,0,0,Cleansers
P429508,Sunless Tan Dry Body Oil Mist,7091,COOLA,2101,4.3478,23,46,0,1,Self Tanners
P502235,The Daily Essential Duo The Cream,6356,Augustinus Bader,2080,4,3,305,0,0,Value & Gift Sets
P505049,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,6289,Skinfix,2065,4.7984,258,54,1,0,Eye Care
P481138,FIX  Line Smoothing Device,6001,NuFACE,2054,2,12,159,0,0,High Tech Tools
P455010,Knock Me Out Sleep Chews,6309,goop,2036,3.2381,21,30,0,1,Wellness
P478020,Lemon-Aid Makeup-Removing Cleansing Gel,8012,Naturally Serious,2017,4.5522,67,19,0,0,Cleansers
P476736,Superkind Fragrance-Free Bio-Barrier Serum,7020,Tata Harper,2010,4.7273,44,146,0,0,Treatments
P448550,Brightening Face Cream,6302,Dr. Barbara Sturm,2000,5,5,240,0,0,Moisturizers
P503876,OLE Glow Icons Skincare Set,5674,OLEHENRIKSEN,1997,3.75,4,62,1,0,Value & Gift Sets
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,5987,Supergoop!,1971,2.5,2,34,0,0,Sunscreen
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,1254,CLINIQUE,1968,3,11,74,0,0,Moisturizers
P504315,Mini Skin Resolution Clarifying Acid Toner,6367,ROSE INC,1962,4.6848,184,15,0,0,Cleansers
P467107,GloPRO Cryo Skin Icing Attachments,6272,BeautyBio,1960,4.5,10,75,0,0,High Tech Tools
P474369,Clear Improvement Zero Oil Cleanser With Charcoal,3733,Origins,1959,3.5,8,27,0,0,Cleansers
P502195,DelIKate Try Me Kit,5946,Kate Somerville,1959,5,3,49,0,0,Value & Gift Sets
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,3.2581,31,72,0,0,Eye Care
P433620,Treatment Softener,5337,Shiseido,1957,3.25,12,50,0,0,Moisturizers
P504073,Ultralight Moisture-Boosting Botanical Oil,6488,The Outset,1949,4.836,189,44,1,0,Moisturizers
P504056,"Perfect Canvas Smooth, Prep & Plump Essence",5857,REN Clean Skincare,1944,4.7677,155,55,1,0,Moisturizers
P504283,Mini Solar Power Luminous SPF 30 Serum,6367,ROSE INC,1939,3,4,18,1,0,Sunscreen
P482510,The Ultimate Soothing Cream,6356,Augustinus Bader,1933,4.65,100,290,0,0,Moisturizers
P483460,Shower Holder,6476,Hanni,1932,5,2,12,0,0,High Tech Tools
P503933,The Night Time Edit- Jenna Rennert X OLEHENRIKSEN,5674,OLEHENRIKSEN,1927,3.4,5,65,0,0,Value & Gift Sets
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,4171,Caudalie,1926,4,1,139,1,0,Value & Gift Sets
P475186,Revive + Rewind Revitalizing Eye Cream,6373,TULA Skincare,1921,4.2391,46,52,0,0,Eye Care
P481368,Detoxifying Facial Massage Tool - Kansa Wand,6475,RANAVAT,1919,4.6364,22,70,0,0,Wellness
P435209,Radiance Resurfacing Foam,4372,Dr. Brandt Skincare,1903,4.4478,297,72,0,0,Treatments
P423166,Future Solution LX Intensive Firming Contour Serum,5337,Shiseido,1898,4.4,5,310,0,0,Treatments
P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,3.2,30,40,0,0,Moisturizers
P504517,Brightening Eye Cream Mineral SPF 15 with Peptides,6750,Soleil Toujours,1880,4.8667,15,68,1,0,Eye Care
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,1874,5,2,270,0,0,Sunscreen
P480289,Mini Acne Solutions Cleansing Foam,1254,CLINIQUE,1874,4,5,11,0,0,Cleansers
